counter,true_positive,false_positive,true_negative,false_negative
1,3,0,0,0
2,4,0,0,0
3,4,1,0,0
4,4,1,1,0
5,7,0,1,0
6,30,0,0,5
7,31,0,0,5
8,32,0,0,5
9,32,0,0,5
10,32,2,0,5
11,32,2,0,5
12,32,4,0,5
13,32,5,0,5
14,32,5,2,5
15,32,5,2,6
16,33,5,1,7
17,33,107,7,7
18,35,105,7,7
19,35,105,7,7
20,35,105,7,7
21,35,105,7,7
22,35,105,7,7
23,45,103,7,7
24,45,103,6,9
25,46,102,6,9
26,47,102,6,9
27,47,102,6,9
28,47,102,6,9
29,48,101,6,9
30,48,101,6,9
31,48,101,6,9
32,48,101,6,9
33,48,102,16,9
34,48,102,16,9
35,48,102,16,12
36,48,102,16,12
37,48,102,16,12
38,48,103,16,12
39,48,103,16,12
40,49,102,6,22
41,49,102,6,22
42,49,102,6,22
43,50,101,6,22
44,51,100,6,22
45,51,100,6,22
46,51,100,6,22
47,51,100,6,22
48,51,101,6,22
49,51,103,11,22
50,51,105,42,22
51,51,105,42,22
52,51,105,42,22
53,51,105,42,22
54,54,102,41,23
55,54,102,41,23
56,54,102,41,23
57,54,102,41,23
58,54,102,41,23
59,55,101,41,24
60,55,101,41,24
61,55,101,41,24
62,57,99,41,24
63,57,99,41,24
64,57,99,41,24
65,57,99,41,24
66,57,99,42,24
67,58,99,42,24
68,58,99,42,24
69,58,99,42,24
70,58,99,42,24
71,58,99,42,24
72,58,99,42,24
73,62,95,42,24
74,64,93,42,24
75,64,93,42,24
76,64,93,42,24
77,64,93,42,24
78,66,91,42,24
79,67,91,42,25
80,67,91,42,25
81,67,91,42,25
82,68,91,42,25
83,68,93,46,25
84,68,93,47,25
85,68,93,47,25
86,68,93,47,25
87,68,93,47,25
88,68,93,47,25
89,68,93,47,25
90,68,93,47,25
91,68,93,47,25
92,68,93,48,25
93,70,91,42,31
94,70,91,41,32
95,72,89,38,35
96,72,89,38,35
97,72,89,38,35
98,72,89,38,35
99,72,89,38,35
100,72,89,37,36
101,72,89,37,36
102,72,89,37,42
103,72,89,37,42
104,72,89,37,42
105,72,89,37,42
106,74,87,37,42
107,88,73,5,74
108,88,73,5,74
109,88,73,5,74
110,88,73,5,74
111,88,73,5,74
112,88,74,5,74
113,90,73,5,74
114,90,73,5,74
115,91,72,5,74
116,91,72,5,74
117,91,72,5,74
118,91,72,8,74
119,91,72,8,74
120,91,72,8,74
121,91,72,8,74
122,91,93,92,74
123,91,93,93,74
124,91,93,94,74
125,91,93,94,74
126,91,93,93,75
127,91,93,92,76
128,91,93,92,76
